title,content,label
Camila Pinzón,"Camila Andrea Pinzón Jiménez (sinh ngày 10 tháng 5 năm 1996 ) là một người mẫu và hoa hậu người Colombia. Cô đăng quang danh hiệu Hoa hậu Thế giới Colombia 2022, cô là đại diện Boyacá đầu tiên đăng quang Hoa hậu Thế giới Colombia và sẽ đại diện cho Colombia tại Hoa hậu Thế giới 2023 . Trước đó cô từng lọt Top 13 tại Hoa hậu Hoàn vũ Colombia 2021 .",3
Nỗi lòng,"Nỗi lòng ( こゝろ , Kokoro ? ) là tên tiểu thuyết phát hành năm 1914 của nhà văn người Nhật, Natsume Sōseki , đồng thời cũng là tiểu thuyết nổi tiếng nhất của ông. Khi đăng định kỳ trên báo Asahi Shimbun , tiểu thuyết được đăng dưới tựa Nỗi lòng: Di thư của Tiên sinh ( 心　先生の遺書 , Kokoro: Sensei no Isho ? ) . Song khi xuất bản dưới hình thức tiểu thuyết, tựa đề tác phẩm được rút ngắn lại chỉ còn Kokoro , và cách viết được chuyển từ việc dùng chữ Hán ""tâm"" (心) sang dùng hiragana (こゝろ, sau chiến tranh là こころ). Theo lời giới thiệu của dịch giả Đỗ Khánh Hoan trong ấn bản năm 1971 , ""kokoro"" dịch theo kiểu trí thức là ""tâm sự"", còn dịch theo kiểu bình dân là ""nỗi lòng"". [1]",3
Du lịch,"Du lịch là việc đi lại nhằm mục đích vui thú hoặc kinh doanh; cũng là lý thuyết và thực hành về tổ chức các chương trình đi du lịch, ngành kinh doanh nhằm thu hút, cung cấp và giải trí cho khách du lịch, và việc kinh doanh của các tổ chức điều hành các tour du lịch . [1] Tổ chức Du lịch Thế giới định nghĩa du lịch nói chung, theo nghĩa ""vượt ra ngoài nhận thức chung về du lịch là chỉ giới hạn trong hoạt động nghỉ lễ"", vì mọi người "" đi du lịch và ở trong những nơi ngoài môi trường thông thường của họ không quá một năm liên tiếp để giải trí và không ít hơn 24 giờ, với mục đích kinh doanh và các mục đích khác "". [2] Du lịch có thể là du lịch nội địa (trong quốc gia của khách du lịch) hoặc du lịch quốc tế có cả ý nghĩa đến và đi, có ý nghĩa quan trọng đối với cán cân thanh toán của một quốc gia ( tác động của du lịch ).",3
Châu Ngọc Quang,"Châu Ngọc Quang (sinh ngày 1 tháng 2 năm 1996) là một cầu thủ bóng đá chuyên nghiệp người Việt Nam hiện đang thi đấu ở vị trí tiền vệ trung tâm , tiền vệ cánh cho câu lạc bộ LP Bank Hoàng Anh Gia Lai tại V.League 1 .",3
Lim Kim,"Lim Kim (tên khai sinh:Kim Ye-rim, Hangul : 김예림; hanja : 金藝琳 vào 21 tháng 1 năm 1994) là một ca sĩ người Hàn Quốc của hãng giải trí Mystic89. Cô là thành viên của nhóm nhạc Togeworl cùng với Do Dae-yoon . Cô thi đấu trong cuộc thi hát Superstar K3 với tư cách là một thành viên của Togeworl, đạt vị trí thứ ba. Trong năm 2013, Kim ra mắt như một ca sĩ solo và được biết đến với bài hát ""All Right"". [1]",3
Quần vợt,"Quần vợt ( tiếng Anh : Tennis ) là môn thể thao chơi giữa hai người (đánh đơn) hay hai đội trong đó mỗi đội hai người ( đánh đôi ). Người chơi sử dụng vợt lưới để đánh một quả bóng làm bằng cao su bọc nỉ rỗng gọi là bóng quần vợt về phía sân đối phương. Quần vợt hiện nay là một môn thể thao rất phổ biến ở nhiều nước và được thi đấu tại các kỳ Thế vận hội . Trên thế giới có hàng triệu người chơi quần vợt và hàng triệu người hâm mộ . Hàng năm có rất nhiều giải quần vợt chuyên nghiệp được tổ chức khắp nơi trên thế giới, trong đó có 4 giải đấu lớn và danh giá nhất (gọi là các giải Grand Slam ) bao gồm giải Úc Mở rộng , Pháp Mở rộng , Wimbledon và Mỹ Mở rộng .",3
Francisca Fernández-Hall,"Francisca Fernández-Hall Zúñiga (1921-2002) là một kỹ sư và nhà ngoại giao người Guatemala. Bà là người phụ nữ đầu tiên tốt nghiệp Đại học de San Carlos de Guatemala , người phụ nữ đầu tiên ở Trung Mỹ có bằng kỹ sư, người phụ nữ đầu tiên được chấp nhận và theo học tại Học viện Miluto de Engenharia của Brazil và là người đầu tiên nữ đại sứ tại Guatemala.",3
Kisenosato Yutaka,"Kisenosato Yutaka (sinh ngày 3 tháng 7 năm 1986 với tên Hagiwara Yutaka ( 萩原 寛 , Hagiwara Yutaka ? ) ) là một đô vật sumo quê ở Ibaraki , Nhật Bản . Anh thi đấu chuyên nghiệp lần đầu tiên vào năm 2002 và đạt đến đẳng cấp makuuchi lần đầu vào năm 2004 lúc mới 18 tuổi. Sau nhiều năm xếp hạng thấp san'yaku , anh đã leo lên vị trí Ōzeki (vị trí cao thứ hai sau Yokozuna) vào tháng 1 năm 2012. [3] Anh đã giành được ba kinboshi (hay sao vàng) khi đánh bại Yokozuna nhờ đó đạt được cấp Ozeki và 5 giải thưởng Sanshō , 3 giải thưởng Kantō và 1 giải thưởng Kinō . Anh giành kỷ lục trong các Ozeki về số trận thắng với điểm từ 10 trở lên. [4] Năm 2016, anh là đô vật thắng nhiều trận nhất trong một năm dương lịch, là đô vật đầu tiên làm như vậy mà không cần chiến thắng toàn giải đấu trong năm đó. [5]",3
Nhuộm răng,"Nhuộm răng là một trong những phong tục xưa của nền văn hóa Đông Nam Á và châu Đại dương , đặc biệt là ở các dân tộc thuộc ngữ hệ Nam Đảo , ngữ hệ Nam Á và ngữ hệ Kra-Dai . Tập tục này cũng xuất hiện ở Nhật Bản trước thời Minh Trị , cũng như ở Ấn Độ . [1] [2] Ngoài ra, tục nhuộm răng còn có tại một số nhóm dân tộc thiểu số ở châu Mỹ , đáng chú ý nhất là những người Shuar ở phía bắc Peru và Ecuador . [3]",3
"Artyom Yegorov (cầu thủ bóng đá, sinh 1997)",Artyom Igorevich Yegorov ( tiếng Nga : Артём Игоревич Егоров ; sinh ngày 28 tháng 11 năm 1997) là một cầu thủ bóng đá người Nga thi đấu cho FC Luki-Energiya Velikiye Luki .,3
Believe (bài hát của Cher),""" Believe "" là một bài hát của nghệ sĩ thu âm người Mỹ Cher nằm trong album phòng thu thứ 23 cùng tên của bà (1998). Nó được phát hành ở hầu hết những quốc gia trên thế giới vào ngày 19 tháng 10 năm 1998 như là đĩa đơn đầu tiên trích từ album bởi Warner Bros Records . Bài hát được đồng viết lời bởi Brian Higgins , Stuart McLennen, Paul Barry , Steven Torch, Matthew Gray và Timothy Powell , mặc dù Cher khẳng định rằng bà cũng tham gia vào quá trình viết lời, [1] trong khi phần sản xuất được đảm nhận bởi Mark Taylor và Brian Rawling . Được xem như bước chuyển hướng đáng kể trong sự nghiệp của Cher từ phong cách pop rock quen thuộc, ""Believe"" được ghi nhận là một trong những bản ghi âm thương mại đầu tiên sử dụng phần mềm xử lý âm thanh Auto-Tune để tạo hiệu ứng cho giọng hát của bà, và sau này được biết đến như là ""hiệu ứng Cher"". Đây là một bản dance-pop mang nội dung đề cập đến lời tâm sự của một cô gái sau khi kết thúc một mối tình đau đớn, trong đó cô khẳng định sự mạnh mẽ và độc lập của bản thân để vượt qua những khó khăn.",3
FIFA,"Liên đoàn Bóng đá Quốc tế [5] ( tiếng Pháp : F édération I nternationale de F ootball A ssociation ,  viết tắt: FIFA / ˈ f iː f ə / ) là cơ quan quản lý bóng đá , bóng đá bãi biển , bóng đá trong nhà và thể thao điện tử nội dung bóng đá ở cấp độ toàn cầu. FIFA chịu trách nhiệm tổ chức các giải thi đấu quốc tế lớn của môn bóng đá, tiêu biểu là World Cup được bắt đầu từ năm 1930 và World Cup nữ từ năm 1991.",3
Tắt đèn,"Tắt đèn là một trong những tác phẩm văn học tiêu biểu nhất của nhà văn Ngô Tất Tố ( tiểu thuyết , in trên báo Việt nữ năm 1937 ). [1] Đây là một tác phẩm văn học hiện thực phê phán với nội dung nói về cuộc sống khốn khổ của tầng lớp nông dân Việt Nam đầu thế kỉ XX dưới ách đô hộ của thực dân Pháp .",3
Riot Games,"Riot Games, Inc. là một công ty chuyên về phát triển và phát hành trò chơi điện tử đa quốc gia của Hoa Kỳ được thành lập vào năm 2006, trụ sở chính đặt tại Tây Los Angeles , California . Ngoài ra, công ty còn có các văn phòng đại diện khác ở Berlin , Dublin , Hồng Kông , Istanbul , Thành phố México , Moskva , New York , Seoul , St. Louis , Santiago de Chile , São Paulo , Thượng Hải , Singapore , Thành phố Hồ Chí Minh , Băng Cốc , Sydney , Đài Bắc , Tokyo ,... [1]",3
Sân vận động Ennio Tardini,"Sân vận động Ennio Tardini ( tiếng Ý : Stadio Ennio Tardini ), thường được gọi là Il Tardini , là một sân vận động bóng đá ở Parma , Ý . Sân nằm gần trung tâm Parma, giữa trung tâm thị trấn và các bức tường của thành phố. Đây là sân nhà của Parma Calcio 1913 . Sân vận động được xây dựng vào năm 1923 và được đặt theo tên của một trong những cựu chủ tịch Parma, Ennio Tardini . Đây là sân vận động bóng đá lớn thứ mười chín ở Ý và lớn thứ hai ở Emilia-Romagna với sức chứa 22.352 khán giả. Đây cũng là sân vận động bóng đá lâu đời thứ sáu của Ý vẫn còn được sử dụng.",3
Mathew Ryan,Mathew David Ryan (sinh ngày 8 tháng 4 năm 1992) là một cầu thủ bóng đá chuyên nghiệp người Úc hiện đang chơi ở vị trí thủ môn cho câu lạc bộ AZ và Đội tuyển bóng đá quốc gia Úc.,3
Danh sách đĩa nhạc của Bridgit Mendler,"Dưới đây là danh sách đĩa nhạc của Bridgit Mendler , nữ ca sĩ-người viết bài hát người Mỹ , bao gồm 1 album phòng thu , 1 album nhạc phim , 4 đĩa đơn và 9 video âm nhạc . Album nhạc phim đầu tay của cô, Lemonade Mouth đã đạt được vị trí thứ 4 trên bảng xếp hạng album Billboard 200 của Mỹ. Đĩa đơn đầu tay của cô, "" Somebody "" ra mắt và đạt vị trí cao nhất là 89 trên bảng xếp hạng đĩa đơn Mỹ Billboard Hot 100 với tổng cộng 6,000 bản được bán ra trong tuần đầu phát hành ở Mỹ, theo Nielsen SoundScan . Đĩa đơn thứ hai của Mendler, "" Determinate "" đạt vị trí thứ 51 trên bảng xếp hạng Billboard Hot 100 và cũng xuất hiện trên bảng xếp hạng của nhiều quốc gia khác. Cô cũng góp giọng trong bài hát "" Breakthrough "", ra mắt và đạt vị trí cao nhất là 88 trên bảng xếp hạng Mỹ Billboard Hot 100.",3
Phyllis Joyce McClean Punnett,"Phyllis Joyce McClean Punnett (17 tháng 3 năm 1917 - 12 tháng 10 năm 2004) là một nhạc sĩ và nhà văn nổi tiếng với việc viết lời bài hát "" Saint Vincent, Land so beautiful "", quốc ca của Saint Vincent và Grenadines năm 1967. [1]",3
Torre Cívica,"Torre Cívica (hoặc Torre della Ghirlandina ) là tháp chuông của Nhà thờ chính tòa Modena , thuộc vùng Emilia-Romagna , Ý . Cùng với Nhà thờ chính tòa Modena, Piazza Grande , tháp này đã được UNESCO công nhận là di sản thế giới từ năm 1997.",3
Ninja Rùa,"Ninja Rùa (tên gốc tiếng Anh: Teenage Mutant Ninja Turtles ) là một bộ phim Mỹ được làm trong năm 2014. Đây là bộ phim chuyển thể được làm lại từ phiên bản phim đầu tiên từ những năm 1990, tuy nhiên lần này có sự khác biệt đó là phim được sự hậu thuẫn của nhà sản xuất Michael Bay .",3
Carpe diem,"Carpe diem – thành ngữ Latin có nghĩa là "" Hãy sống với ngày hôm nay """", đôi khi còn gọi là """" Nắm bắt khoảnh khắc "" hoặc "" Nắm bắt thời điểm "", theo nghĩa bóng là "" Hãy tận hưởng cái phút giây mà ta đang có "" hoặc "" Đừng bao giờ hoãn lại hạnh phúc hiện tại"".",3
Mary Twala,"Mary Twala là một nữ diễn viên kỳ cựu Nam Phi. Vào năm 2011, Năm 2011, bà được đề cử Giải thưởng Học viện Điện ảnh Châu Phi",3
UEFA Champions League,"UEFA Champions League (viết tắt là UCL , còn được biết đến với tên gọi Cúp C1 châu Âu ) là một giải đấu bóng đá cấp câu lạc bộ thường niên được tổ chức bởi Liên đoàn bóng đá châu Âu (UEFA) dành cho các câu lạc bộ có thứ hạng cao tại các giải vô địch quốc gia châu Âu. Đây là một trong những giải đấu bóng đá danh giá nhất trên thế giới và là giải đấu cấp câu lạc bộ danh giá nhất của bóng đá châu Âu, bao gồm các nhà vô địch của các giải vô địch quốc gia (đối với một số quốc gia còn có thêm một hoặc nhiều đội á quân) của các hiệp hội quốc gia.",3
Quốc kỳ Argentina,"Quốc kỳ Argentina ( tiếng Tây Ban Nha : Bandera de la Argentina ) là biểu tượng của nhà nước và quốc gia Argentina . Nó có ba dải màu nằm ngang kích thước bang nhau : màu xanh biển nhạt, màu trắng , màu xanh biển nhạt. Có nhiều cách giải thích về lý do cho những màu sắc. Lá cờ này được Manuel Belgrano tạo ra, phù hợp với việc tạo ra gần đây của phù hiệu ở mũ của Argentina , và lần đầu tiên được đưa ra tại thành phố Rosario vào 27 tháng 2 năm 1812, trong cuộc chiến tranh độc lập Argentina . Lá cờ nghi lễ quốc gia sau đó đã được thiết kế tại địa điểm này. Bộ ba đầu tiên đã không chấp nhận việc sử dung thiết kế lá cờ này, nhưng Asamblea del Ano XIII cho phép sử dụng của lá cờ như một lá cờ chiến tranh . Chính tại Đại hộ i Tucumán cuối cùng đã được chỉ định thiết kế này là lá cờ quốc gia vào năm 1816 . Một mặt trời màu vàng được thêm vào trung tâm vào năm 1818. Lá cờ đầy đủ có mặt trời được gọi là chính thức, lá cờ nghi lễ (tiếng Tây Ban Nha: Bandera Oficial de Ceremonia). Lá cờ không có ánh nắng mặt trời được coi là là cờ trang trí (Bandera de Ornato). Trong khi cả hai phiên bản đều được coi là lá cờ quốc gia ngang nhau, phiên bản cờ trang trí luôn luôn được treo dưới cờ lễ nghi chính thức. Về mặt quốc kỳ , cờ lễ nghi chính thức là cơ dân sự , nhà nước và chiến tranh , trong khi cờ trang trí là một lá cờ dân sự .",3
Summer Special: Pinocchio / Hot Summer,"""Summer Special: Pinocchio / Hot Summer"" là single tiếng Nhật đầu tiên của f(x) . Bản thu âm của single vào năm 2011 và được phát hành vào ngày 22 tháng 7 năm 2015 bởi Avex Trax . [1] [2] [3]",3
Anna Camp,Anna Ragsdale Camp [1] (sinh ngày 27 tháng 9 năm 1982) [2] [3] [4] là một nữ diễn viên người Mỹ.,3
Khu du lịch Rừng Madagui,"Khu du lịch rừng Madagui tọa lạc tại Km 152, Quốc lộ 20 , tổ dân phố 1, thị trấn Madaguoil (Mađaguôi), huyện Đạ Huoai , tỉnh Lâm Đồng , cách Thành phố Hồ Chí Minh 152 km, cách Đà Lạt 148 km, Khu Du lịch Rừng Madagui với diện tích rộng khoảng 1.200 ha. Là điểm tham quan dã ngoại thích hợp cho các hoạt động tập thể, du lịch dã ngoại vừa là điểm dừng chân nghỉ ngơi cho du khách trong chặng đường từ Thành phố Hồ Chí Minh lên Đà Lạt .",3
Người Mỹ trầm lặng,"Người Mỹ trầm lặng (tựa tiếng Anh: The Quiet American ) là một bộ phim chiến tranh - tình cảm - tâm lý Mỹ của đạo diễn Phillip Noyce thực hiện. Phim công chiếu vào năm 2002 , chuyển thể từ tiểu thuyết cùng tên của tác giả người Anh Graham Greene . Bộ phim có sự tham gia của các ngôi sao như Michael Caine , Brendan Fraser và Đỗ Thị Hải Yến . [1]",3
Giải vô địch cờ tướng Việt Nam,Giải vô địch cờ tướng quốc gia (tên gọi khác là giải vô địch cờ tướng A1 toàn quốc) là giải đấu cờ tướng do Liên đoàn cờ tướng Việt Nam tổ chức từ năm 1992 (giải nam) và 1994 (giải nữ) cho đến nay. Bên cạnh xác định nhà vô địch thì những kỳ thủ có thành tích tốt sẽ được xét phong cấp theo tiêu chuẩn phong cấp cờ tướng quốc gia hiện hành.,3
Thế vận hội,"Thế vận hội hay Olympic ( tiếng Hy Lạp : Ολυμπιακοί Αγώνες / Olympiakoí Agónes , tiếng Anh : Olympic Games , tiếng Pháp : Jeux olympiques [1] [2] ), còn có tên gọi cũ là Thế giới vận động hội , [3] là cuộc tranh tài trong nhiều môn thể thao giữa các quốc gia trên toàn thế giới. Thế vận hội gồm Thế vận hội Mùa hè và Thế vận hội Mùa đông được tổ chức xen kẽ nhau 2 năm/lần (vào các năm chẵn). Đây là một đại hội thể thao không chỉ là đua sức thể lực mà còn mang ý nghĩa biểu trưng cho tinh thần đoàn kết, hòa bình của toàn nhân loại.",3
Kháng Cách,"Danh xưng Tin Lành thường được dùng để chỉ một cộng đồng các giáo hội khởi phát từ cuộc cải cách tôn giáo bắt đầu vào thế kỷ 16 bởi Martin Luther . Là tu sĩ Dòng Augustinus , mục tiêu ban đầu của Luther là kêu gọi cải cách từ bên trong Giáo hội Công giáo Roma , về sau ông tách rời khỏi Giáo hội Công giáo và thành lập Giáo hội Luther . Trong khi đó tại Châu Âu , nhiều người có quan điểm tương tự như của Luther cũng bắt đầu tách khỏi Công giáo và thành lập các giáo phái khác nhau. Họ được gọi dưới tên chung là Kháng Cách , hay Tân giáo (để phân biệt với Cựu giáo là Công giáo ). Kháng Cách được xem là một trong ba nhánh chính của Cơ Đốc giáo , cùng với Công giáo Roma và Chính Thống giáo Đông phương .",3
Chạy bộ,"Chạy bộ là một hình thức chạy nước kiệu hoặc chạy với tốc độ chậm hoặc thong thả và duy trì một tốc độ ổn định đều trong suốt thời gian chạy. Ngày nay, chạy bộ là một trong những loại hình thể thao đơn giản, vừa sức, có lợi cho sức khỏe. [1]",3
Somen,"Sōmen ( 素 麺 , âm Hán Việt : tố miến ? ) là một loại mì của Nhật Bản . Đây là một loại mì có truyền thống lâu đời, và được cho là có nguồn gốc từ Trung Quốc, du nhập vào Nhật khoảng 1200 năm trước. Việc sản xuất loại mì này được xem là một nghệ thuật ở Nhật Bản. Thị trấn Sakurai của Nhật có một nhà máy sản xuất mì Somen trong suốt 290 năm qua. [1] Sōmen dùng trong nước lèo nóng gọi là ""nyumen"" và thường ăn vào mùa đông như mỳ soba hay udon .",3
Nguyễn Xuân Phúc,"Nguyễn Xuân Phúc (sinh ngày 20 tháng 7 năm 1954 tại Quảng Nam ) là một chính trị gia người Việt Nam . Ông nguyên là Chủ tịch nước Cộng hòa xã hội chủ nghĩa Việt Nam từ năm 2021 đến khi từ chức do phải chịu trách nhiệm chính trị từ hàng loạt bê bối tham nhũng từ cấp dưới, nguyên Ủy viên Bộ Chính trị Ban Chấp hành Trung ương Đảng Cộng sản Việt Nam các khóa XI , XII , XIII , Đại biểu Quốc hội Việt Nam các khóa XI , XIII , XIV , XV . Ông từng giữ chức vụ Thủ tướng Chính phủ nước Cộng hòa xã hội chủ nghĩa Việt Nam , Phó Chủ tịch Hội đồng quốc phòng và an ninh Việt Nam . Ông cũng đảm nhiệm ghế Chủ tịch Hội nghị cấp cao ASEAN nhiệm kỳ 2020. [2] Nguyễn Xuân Phúc gia nhập Đảng Cộng sản Việt Nam từ ngày 12 tháng 11 năm 1983.",3
Frida Blumenberg,"Frida Blumenberg (sinh ngày 24 tháng 5 năm 1935) là một nghệ sĩ thị giác và nhà điêu khắc làm việc chủ yếu với các chất liệu neon, acrylic và đồng.",3
Đám tang,"Đám tang , đám ma , đám hiếu hay tang lễ là một nghi lễ kết nối với công đoạn xử lý cuối cùng của một xác chết, chẳng hạn như chôn cất hoặc hỏa táng , có những người thân hữu đến tham dự và đưa tiễn. [1] Phong tục tang lễ bao gồm sự phức tạp của tín ngưỡng và tập quán được sử dụng bởi một nền văn hóa để tưởng nhớ và tôn trọng người chết, từ sự can thiệp, đến các di tích , lời cầu nguyện và nghi lễ khác nhau được thực hiện để vinh danh họ. Phong tục khác nhau giữa các nền văn hóa và các nhóm tôn giáo . Động lực thế tục phổ biến cho tang lễ bao gồm để tang người quá cố, kỷ niệm cuộc sống của họ, và cung cấp hỗ trợ và cảm thông cho người mất; Ngoài ra, đám tang có thể có các khía cạnh tôn giáo nhằm giúp linh hồn của người quá cố đến thế giới bên kia , phục sinh hoặc tái sinh .",3
Victor Hugo,"Victor-Marie Hugo ( tiếng Pháp: [viktɔʁ maʁi yɡo] ⓘ ; (26 tháng 2, 1802 - 22 tháng 5, 1885 tại Paris ) là một chính trị gia , thi sĩ , nhà văn , và kịch gia thuộc chủ nghĩa lãng mạn nổi tiếng của Pháp .",3
YouTuber,"Một YouTuber là một nhân vật trực tuyến và/hoặc những người có ảnh hưởng ( influencer ) sản xuất video trên nền tảng chia sẻ video YouTube , [1] thường đăng lên kênh YouTube cá nhân của họ. [2] Thuật ngữ này lần đầu tiên được sử dụng trong tiếng Anh vào năm 2006. [3]",3
Danh sách đĩa đơn bán chạy nhất thế giới,"Danh sách các đĩa đơn bán chạy nhất liệt kê các đĩa đơn có lượng tiêu thụ lớn nhất trên toàn thế giới. Theo Sách Kỷ lục Guinness , ca khúc ngày lễ giáng sinh "" White Christmas "" (1942) của Bing Crosby là đĩa đơn thường bán chạy nhất thế giới, với hơn 50 triệu bản. ""White Christmas"" là ""đĩa đơn bán chạy nhất thế giới"" trước khi kỷ nguyên nhạc pop - rock ra đời và được Sách Guinness vinh danh lần đầu năm 1955, và hiện nay, ca khúc vẫn giữ kỷ lục này sau hơn 50 năm. Guinness cũng vinh danh cặp đĩa đơn từ thiện nhằm tưởng nhớ Công nương Diana , "" Candle in the Wind 1997 ""/"" Something About the Way You Look Tonight "" (1997) bởi Elton John là đĩa đơn bán chạy thứ 2 trên thế giới, với 33 triệu bản. Kỷ lục đĩa đơn của một nữ nghệ sĩ thuộc về danh ca Whitney Houston với bài hát “ I Will Always Love You ”, hiện nay đã bán được 22 triệu bản. Trong danh sách các đĩa đơn kỹ thuật số bán chạy nhất, "" I Gotta Feeling "" của nhóm nhạc The Black Eyed Peas đứng đầu danh sách với 14,6 triệu bản tiêu thụ.",3
Tabloid Junkie,""" Tabloid Junkie "" là ca khúc nhạc pop do nghệ sĩ thu âm người Mỹ Michael Jackson trình bày. Bài hát xuất hiện dưới dạng track thứ 11 trong album phòng thu thứ chín của Jackson, mang tựa đề HIStory: Past, Present and Future, Book I , phát hành năm 1995 dưới dạng đĩa kép. Bài hát do Michael Jackson, Jimmy Jam (James Harris III) và Terry Lewis đồng sáng tác và sản xuất.",3
Morenatsu,"Morenatsu-漏れなつ。(Summer Break-Kì nghỉ hè) là 1 Adult game của Nhật Bản ( Visual Novel ,Kirikiri). Nhân vật sáng tác bởi Gamma-G. 
Game này theo thể loại Game đồng tính. Bộ game này xoay quanh 1 ngôi lành tên là Watefront và người chơi đóng vai con người để hoàn thành bộ game này (Game có dưới ảnh +18,+21). 
Người chơi (trong game) tên là Hiroyuki Nishimura",3
